submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1007,,conjunction,,,,notGrouped,6,grouped,36,42,,Higher degree,367229,1744584865674,1744584498445,male,139,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4255,16
1007,,conjunction,,,,notGrouped,6,grouped,54,42,,Higher degree,367229,1744584865674,1744584498445,male,52,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6468,17
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,905,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3827,18
1007,,some,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,902,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3376,19
1007,,conjunction,,,,colorGrouped,6,grouped,93,42,,Higher degree,367229,1744584865674,1744584498445,male,98,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4727,20
1007,,conjunction,,,,notGrouped,6,grouped,38,42,,Higher degree,367229,1744584865674,1744584498445,male,103,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7890,21
1007,,conjunction,,,,notGrouped,6,grouped,44,42,,Higher degree,367229,1744584865674,1744584498445,male,124,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4548,22
1007,,conjunction,,,,randomGrouped,6,grouped,40,42,,Higher degree,367229,1744584865674,1744584498445,male,78,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4530,23
1007,,all,,,,notGrouped,6,grouped,4,42,,Higher degree,367229,1744584865674,1744584498445,male,915,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4812,24
1007,,some,,,,notGrouped,6,grouped,92,42,,Higher degree,367229,1744584865674,1744584498445,male,906,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6272,25
1007,,conjunction,,,,colorGrouped,6,grouped,88,42,,Higher degree,367229,1744584865674,1744584498445,male,134,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,8487,26
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,911,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3293,27
1007,,conjunction,,,,randomGrouped,6,grouped,55,42,,Higher degree,367229,1744584865674,1744584498445,male,6,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6261,28
1007,,conjunction,,,,randomGrouped,6,grouped,56,42,,Higher degree,367229,1744584865674,1744584498445,male,57,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,8404,29
1007,,some,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,910,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4399,30
1007,,all,,,,notGrouped,6,grouped,2,42,,Higher degree,367229,1744584865674,1744584498445,male,921,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3935,31
1007,,conjunction,,,,randomGrouped,6,grouped,42,42,,Higher degree,367229,1744584865674,1744584498445,male,114,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7552,32
1007,,some,,,,notGrouped,6,grouped,7,42,,Higher degree,367229,1744584865674,1744584498445,male,922,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4285,33
1007,,conjunction,,,,randomGrouped,6,grouped,57,42,,Higher degree,367229,1744584865674,1744584498445,male,21,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,8682,34
1007,,conjunction,,,,notGrouped,6,grouped,48,42,,Higher degree,367229,1744584865674,1744584498445,male,16,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6278,35
1007,,some,,,,notGrouped,6,grouped,2,42,,Higher degree,367229,1744584865674,1744584498445,male,924,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4283,36
1007,,conjunction,,,,colorGrouped,6,grouped,92,42,,Higher degree,367229,1744584865674,1744584498445,male,119,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4803,37
1007,,all,,,,notGrouped,6,grouped,3,42,,Higher degree,367229,1744584865674,1744584498445,male,923,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6935,38
1007,,conjunction,,,,colorGrouped,6,grouped,95,42,,Higher degree,367229,1744584865674,1744584498445,male,62,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5882,39
1007,,conjunction,,,,notGrouped,6,grouped,51,42,,Higher degree,367229,1744584865674,1744584498445,male,31,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4840,40
1007,,some,,,,notGrouped,6,grouped,3,42,,Higher degree,367229,1744584865674,1744584498445,male,920,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6603,41
1007,,some,,,,notGrouped,6,grouped,90,42,,Higher degree,367229,1744584865674,1744584498445,male,912,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7632,42
1007,,conjunction,,,,notGrouped,6,grouped,56,42,,Higher degree,367229,1744584865674,1744584498445,male,67,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7112,43
1007,,all,,,,notGrouped,6,grouped,3,42,,Higher degree,367229,1744584865674,1744584498445,male,919,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4389,44
1007,,some,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,908,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3793,45
1007,,conjunction,,,,randomGrouped,6,grouped,25,42,,Higher degree,367229,1744584865674,1744584498445,male,129,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5996,46
1007,,all,,,,notGrouped,6,grouped,3,42,,Higher degree,367229,1744584865674,1744584498445,male,917,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5015,47
1009,,conjunction,,,,notGrouped,4,NA,NA,59,,Graduated College,560664,1744585011890,1744584451226,female,802,English ,21,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,14114,0
1009,,conjunction,,,,randomGrouped,4,NA,NA,59,,Graduated College,560664,1744585011890,1744584451226,female,803,English ,31,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7795,1
1009,,conjunction,,,,colorGrouped,4,NA,NA,59,,Graduated College,560664,1744585011890,1744584451226,female,801,English ,95,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,15526,2
1009,,conjunction,,,,notGrouped,4,grouped,95,59,,Graduated College,560664,1744585011890,1744584451226,female,40,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,13820,0
1009,,conjunction,,,,randomGrouped,4,grouped,38,59,,Graduated College,560664,1744585011890,1744584451226,female,66,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,12608,1
1009,,some,,,,notGrouped,4,grouped,3,59,,Graduated College,560664,1744585011890,1744584451226,female,918,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,31793,2
1009,,all,,,,notGrouped,4,grouped,1,59,,Graduated College,560664,1744585011890,1744584451226,female,907,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,9478,3
1009,,some,,,,notGrouped,4,grouped,99,59,,Graduated College,560664,1744585011890,1744584451226,female,908,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7200,4
1009,,some,,,,notGrouped,4,grouped,33,59,,Graduated College,560664,1744585011890,1744584451226,female,922,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,9864,5
1009,,conjunction,,,,randomGrouped,4,grouped,61,59,,Graduated College,560664,1744585011890,1744584451226,female,81,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,20865,6
1009,,conjunction,,,,notGrouped,4,grouped,94,59,,Graduated College,560664,1744585011890,1744584451226,female,19,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,16460,7
1009,,some,,,,notGrouped,4,grouped,86,59,,Graduated College,560664,1744585011890,1744584451226,female,912,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,11246,8
1009,,conjunction,,,,randomGrouped,4,grouped,36,59,,Graduated College,560664,1744585011890,1744584451226,female,30,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,13256,9
1009,,some,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,902,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,6465,10
1009,,conjunction,,,,colorGrouped,4,grouped,94,59,,Graduated College,560664,1744585011890,1744584451226,female,143,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8608,11
1009,,all,,,,notGrouped,4,grouped,3,59,,Graduated College,560664,1744585011890,1744584451226,female,917,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,10509,12
1009,,conjunction,,,,notGrouped,4,grouped,52,59,,Graduated College,560664,1744585011890,1744584451226,female,91,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,11837,13
1009,,conjunction,,,,randomGrouped,4,grouped,24,59,,Graduated College,560664,1744585011890,1744584451226,female,117,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8927,14
1009,,all,,,,notGrouped,4,grouped,4,59,,Graduated College,560664,1744585011890,1744584451226,female,919,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,14180,15
1009,,conjunction,,,,notGrouped,4,grouped,60,59,,Graduated College,560664,1744585011890,1744584451226,female,4,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,9175,16
1009,,some,,,,notGrouped,4,grouped,2,59,,Graduated College,560664,1744585011890,1744584451226,female,916,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7236,17
1009,,some,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,906,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,6712,18
1009,,conjunction,,,,randomGrouped,4,grouped,31,59,,Graduated College,560664,1744585011890,1744584451226,female,138,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,14505,19
1009,,conjunction,,,,randomGrouped,4,grouped,56,59,,Graduated College,560664,1744585011890,1744584451226,female,102,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7151,20
1009,,conjunction,,,,colorGrouped,4,grouped,93,59,,Graduated College,560664,1744585011890,1744584451226,female,35,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,13755,21
1009,,conjunction,,,,notGrouped,4,grouped,67,59,,Graduated College,560664,1744585011890,1744584451226,female,55,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,11310,22
1009,,all,,,,notGrouped,4,grouped,4,59,,Graduated College,560664,1744585011890,1744584451226,female,921,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8120,23
1009,,all,,,,notGrouped,4,grouped,3,59,,Graduated College,560664,1744585011890,1744584451226,female,923,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8074,24
1009,,some,,,,notGrouped,4,grouped,5,59,,Graduated College,560664,1744585011890,1744584451226,female,924,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7449,25
1009,,some,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,910,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7653,26
1009,,some,,,,notGrouped,4,grouped,3,59,,Graduated College,560664,1744585011890,1744584451226,female,920,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,5202,27
1009,,all,,,,notGrouped,4,grouped,4,59,,Graduated College,560664,1744585011890,1744584451226,female,915,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,6257,28
1009,,conjunction,,,,colorGrouped,4,grouped,69,59,,Graduated College,560664,1744585011890,1744584451226,female,50,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,10452,29
1009,,conjunction,,,,notGrouped,4,grouped,23,59,,Graduated College,560664,1744585011890,1744584451226,female,127,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,6565,30
1009,,all,,,,notGrouped,4,grouped,99,59,,Graduated College,560664,1744585011890,1744584451226,female,911,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8693,31
1009,,conjunction,,,,colorGrouped,4,grouped,84,59,,Graduated College,560664,1744585011890,1744584451226,female,14,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,10653,32
1009,,some,,,,notGrouped,4,grouped,3,59,,Graduated College,560664,1744585011890,1744584451226,female,914,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,4879,33
1009,,conjunction,,,,randomGrouped,4,grouped,28,59,,Graduated College,560664,1744585011890,1744584451226,female,45,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,10787,34
1009,,all,,,,notGrouped,4,grouped,4,59,,Graduated College,560664,1744585011890,1744584451226,female,913,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,4578,35
1009,,conjunction,,,,randomGrouped,4,grouped,34,59,,Graduated College,560664,1744585011890,1744584451226,female,9,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,9642,36
1009,,conjunction,,,,colorGrouped,4,grouped,73,59,,Graduated College,560664,1744585011890,1744584451226,female,122,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8551,37
1009,,conjunction,,,,colorGrouped,4,grouped,69,59,,Graduated College,560664,1744585011890,1744584451226,female,71,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,14062,38
1009,,all,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,909,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,5577,39
1009,,conjunction,,,,colorGrouped,4,grouped,74,59,,Graduated College,560664,1744585011890,1744584451226,female,107,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7841,40
1009,,conjunction,,,,notGrouped,4,grouped,37,59,,Graduated College,560664,1744585011890,1744584451226,female,76,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,8295,41
1009,,conjunction,,,,notGrouped,4,grouped,40,59,,Graduated College,560664,1744585011890,1744584451226,female,112,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,9421,42
1009,,all,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,901,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,5235,43
1009,,all,,,,notGrouped,4,grouped,100,59,,Graduated College,560664,1744585011890,1744584451226,female,905,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,4380,44
1009,,all,,,,notGrouped,4,grouped,99,59,,Graduated College,560664,1744585011890,1744584451226,female,903,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,7200,45
1009,,some,,,,notGrouped,4,grouped,99,59,,Graduated College,560664,1744585011890,1744584451226,female,904,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,5150,46
1009,,conjunction,,,,colorGrouped,4,grouped,72,59,,Graduated College,560664,1744585011890,1744584451226,female,86,English ,NA,613e6364893dc0edb5e84806,67fc3ef4e75e947df1adbcf9,67fc233f09c0ccdd503512e8,4688,47
1008,,conjunction,,,,notGrouped,6,NA,NA,40,,Higher degree,389783,1744584906749,1744584516969,female,802,English ,66,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,18158,0
1008,,conjunction,,,,randomGrouped,6,NA,NA,40,,Higher degree,389783,1744584906749,1744584516969,female,803,English ,94,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,8064,1
1008,,conjunction,,,,colorGrouped,6,NA,NA,40,,Higher degree,389783,1744584906749,1744584516969,female,801,English ,18,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,7429,2
1008,,conjunction,,,,colorGrouped,6,grouped,18,40,,Higher degree,389783,1744584906749,1744584516969,female,98,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,7079,0
1008,,conjunction,,,,randomGrouped,6,grouped,93,40,,Higher degree,389783,1744584906749,1744584516969,female,114,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,6896,1
1008,,all,,,,notGrouped,6,grouped,2,40,,Higher degree,389783,1744584906749,1744584516969,female,919,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,12814,2
1008,,conjunction,,,,randomGrouped,6,grouped,68,40,,Higher degree,389783,1744584906749,1744584516969,female,42,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,8545,3
1008,,all,,,,notGrouped,6,grouped,2,40,,Higher degree,389783,1744584906749,1744584516969,female,917,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,3630,4
1008,,all,,,,notGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,909,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,2923,5
1008,,all,,,,notGrouped,6,grouped,1,40,,Higher degree,389783,1744584906749,1744584516969,female,923,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,5640,6
1008,,all,,,,notGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,905,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,2684,7
1008,,all,,,,notGrouped,6,grouped,95,40,,Higher degree,389783,1744584906749,1744584516969,female,911,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,6288,8
1008,,conjunction,,,,colorGrouped,6,grouped,60,40,,Higher degree,389783,1744584906749,1744584516969,female,134,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,7561,9
1008,,all,,,,notGrouped,6,grouped,1,40,,Higher degree,389783,1744584906749,1744584516969,female,915,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,5262,10
1008,,conjunction,,,,randomGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,93,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,20413,11
1008,,some,,,,notGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,902,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,17645,12
1008,,conjunction,,,,randomGrouped,6,grouped,92,40,,Higher degree,389783,1744584906749,1744584516969,female,129,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,6280,13
1008,,some,,,,notGrouped,6,grouped,1,40,,Higher degree,389783,1744584906749,1744584516969,female,922,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,6891,14
1008,,some,,,,notGrouped,6,grouped,1,40,,Higher degree,389783,1744584906749,1744584516969,female,924,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,16092,15
1008,,conjunction,,,,randomGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,78,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,5688,16
